Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
J. Cante;Atlético Huila;Atlético Huila;RAMF, RW, LAMF;20;0;;4;42;0;0.02;0;0;;;Colombia;Colombia;unknown;0;0;no;;;;;;;5;;;10;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.23;6.07;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Cristancho;Atlético Bucaramanga;Atlético Bucaramanga;AMF, LAMF, CF;19;50000;;2;40;0;0.1;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;3.33;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.12;18.45;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
E. Buitrago;Águilas Doradas;Águilas Doradas;DMF, RCMF;20;0;;2;39;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;5.45;;1;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.08;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Madrid;Deportivo Cali;Deportivo Cali;LCB;19;50000;;1;38;0;0;1;0;;;Colombia;Colombia;;181;72;no;;;;;;;0;;;7.5;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.98;34.32;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Mulato;Deportivo Cali U20;Deportivo Cali;LAMF;18;150000;;1;36;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;0;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.62;62.78;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
M. Pérez;Atlético Bucaramanga;Atlético Bucaramanga;LW, LAMF, LDMF;21;0;;2;36;1;0.2;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;4.29;;0;;0;;;;1;;;1;;1;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.99;11.07;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
S. Cubides;Once Caldas;Once Caldas;CF, RCMF;21;200000;;4;35;0;0.11;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;10;;;0;;0;;0;;;;0;;;0;;1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.38;0;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
L. Jiménez;Medellín;Medellín;RCB;32;400000;;2;33;0;0;0;0;;;Colombia;Colombia, Mexico;right;181;78;no;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.41;16.76;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
A. Cano;Valledupar;Atlético Nacional;LDMF;20;0;2023-06-30;1;33;0;0;0;0;;;Colombia;Colombia;;0;0;yes;;;;;;;0;;;6;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.15;38.89;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
J. Gaviria;Patriotas Boyacá;Patriotas Boyacá;LB;18;50000;;2;31;0;0;0;0;;;Colombia;Colombia;;0;0;no;;;;;;;0;;;15;;0;;0;;;;0;;;0;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.45;3.15;;;;;;;;;;;;;;;;;;0;;0;;0;0;0;;;;;;;;;;;0;0
